Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1222524,0.001072,19331.437072,19331.437072,0, 0, 0, -4,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222525,0.015067,19331.451067,19331.451067,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222526,0.049975,19331.485975,19331.485975,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222527,0.057828,19331.493828,19331.493828,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222528,0.081802,19331.517802,19331.517802,1, 0, 0, 1,32.777433,-0.179864,-280.755157,2,2,-0.063512
13674,1222529,0.106420,19331.542420,19331.542420,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222530,0.124666,19331.560666,19331.560666,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222531,0.139798,19331.575798,19331.575798,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222532,0.156734,19331.592734,19331.592734,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222533,0.172063,19331.608063,19331.608063,0, 0, 0, -3,-9999999.000000,-9999999.000000,-9999999.000000,0,-1,-99.000000
13674,1222534,0.183075,19331.619075,19331.619075,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1222535,0.229697,19331.665697,19331.665697,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222536,0.238051,19331.674051,19331.674051,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222537,0.245584,19331.681584,19331.681584,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222538,0.280180,19331.716180,19331.716180,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222539,0.289731,19331.725731,19331.725731,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222540,0.296057,19331.732057,19331.732057,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222541,0.319036,19331.755036,19331.755036,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222542,0.333761,19331.769761,19331.769761,0, 0, 0, -4,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
