z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.599479999999999563e+03,1.182597423459075172e-03
-2.598960000000000036e+03,1.184107151228470283e-03
-2.598440000000000055e+03,1.185635605318469815e-03
-2.597919999999999618e+03,1.187145333087865576e-03
-2.597400000000000091e+03,1.188674134237261088e-03
-2.596880000000000109e+03,1.190202933986656258e-03
-2.596360000000000127e+03,1.191731763156051501e-03
-2.595840000000000146e+03,1.193279276846051290e-03
-2.595319999999999709e+03,1.194808076945446870e-03
-2.594800000000000182e+03,1.196336905764842353e-03
-2.594279999999999745e+03,1.197884805864237725e-03
-2.593759999999999764e+03,1.199432387624237454e-03
-2.593240000000000236e+03,1.200980287723632826e-03
-2.592719999999999800e+03,1.202509116543028743e-03
-2.592200000000000273e+03,1.204057016642423898e-03
-2.591680000000000291e+03,1.205623977391819240e-03
-2.591159999999999854e+03,1.207171531481819214e-03
-2.590640000000000327e+03,1.208719459251214341e-03
-2.590119999999999891e+03,1.210286460400609868e-03
-2.589599999999999909e+03,1.211853488170005219e-03
-2.589079999999999927e+03,1.213420489319400747e-03
-2.588559999999999945e+03,1.214987170029400770e-03
-2.588039999999999964e+03,1.216554142108795984e-03
-2.587519999999999982e+03,1.218121171278191677e-03
-2.587000000000000000e+03,1.219688132027586802e-03
-2.586480000000000473e+03,1.221274261196982069e-03
-2.585960000000000036e+03,1.222840913886982144e-03
-2.585439999999999600e+03,1.224427043056377411e-03
-2.584920000000000073e+03,1.226013142805772822e-03
-2.584400000000000091e+03,1.227599214885168261e-03
-2.583879999999999654e+03,1.229185371724563283e-03
-2.583360000000000127e+03,1.230771096744563394e-03
-2.582840000000000146e+03,1.232357253583958850e-03
-2.582320000000000164e+03,1.233962425663354080e-03
-2.581800000000000182e+03,1.235548543502749692e-03
-2.581279999999999745e+03,1.237153715582145139e-03
-2.580760000000000218e+03,1.238758625362145057e-03
-2.580239999999999782e+03,1.240363797441540288e-03
-2.579719999999999800e+03,1.241969025210935655e-03
-2.579200000000000273e+03,1.243574226360331198e-03
-2.578679999999999836e+03,1.245198554129726574e-03
-2.578159999999999854e+03,1.246803408219726572e-03
-2.577640000000000327e+03,1.248427735989121514e-03
-2.577119999999999891e+03,1.250032937138517057e-03
-2.576600000000000364e+03,1.251657236887912267e-03
-2.576079999999999927e+03,1.253281566057307768e-03
-2.575559999999999945e+03,1.254924965806702769e-03
-2.575039999999999964e+03,1.256548918846702844e-03
-2.574519999999999982e+03,1.258173208666098740e-03
-2.574000000000000000e+03,1.259816608765493718e-03
-2.573480000000000018e+03,1.261440937584889024e-03
-2.572960000000000036e+03,1.263084337684284436e-03
-2.572440000000000509e+03,1.264727419444284422e-03
-2.571920000000000073e+03,1.266370819543679617e-03
-2.571399999999999636e+03,1.268014248363075365e-03
-2.570880000000000109e+03,1.269657648462470126e-03
-2.570360000000000127e+03,1.271320148211866003e-03
-2.569839999999999691e+03,1.272963577381261294e-03
-2.569320000000000164e+03,1.274625730071261192e-03
-2.568800000000000182e+03,1.276288606260656466e-03
-2.568279999999999745e+03,1.277951106010051692e-03
-2.567760000000000218e+03,1.279613635179447208e-03
-2.567239999999999782e+03,1.281276134928842651e-03
-2.566720000000000255e+03,1.282957736078237793e-03
-2.566199999999999818e+03,1.284619916788238073e-03
-2.565679999999999836e+03,1.286301517937633214e-03
-2.565160000000000309e+03,1.287983145707028397e-03
-2.564639999999999873e+03,1.289664717786423876e-03
-2.564119999999999891e+03,1.291346374625819589e-03
-2.563600000000000364e+03,1.293027946705214851e-03
-2.563079999999999927e+03,1.294709256485214585e-03
-2.562559999999999491e+03,1.296390828564610281e-03
-2.562039999999999964e+03,1.298091585404005568e-03
-2.561519999999999982e+03,1.299792257483401055e-03
-2.561000000000000000e+03,1.301493014322796125e-03
-2.560480000000000018e+03,1.303193686402191612e-03
-2.559960000000000036e+03,1.304894096182191788e-03
-2.559440000000000055e+03,1.306595115281587033e-03
-2.558920000000000073e+03,1.308295843050982440e-03
-2.558400000000000091e+03,1.310015644200377815e-03
-2.557880000000000109e+03,1.311735471969773231e-03
-2.557359999999999673e+03,1.313436173119168380e-03
-2.556840000000000146e+03,1.315155653829168684e-03
-2.556320000000000164e+03,1.316875482648563597e-03
-2.555800000000000182e+03,1.318614382747958832e-03
-2.555279999999999745e+03,1.320334211567354612e-03
-2.554760000000000218e+03,1.322073111666749847e-03
-2.554240000000000236e+03,1.323792940486144976e-03
-2.553720000000000255e+03,1.325531840585540645e-03
-2.553199999999999818e+03,1.327270422345540237e-03
-2.552679999999999836e+03,1.329009669464935881e-03
-2.552159999999999854e+03,1.330748598284331235e-03
-2.551639999999999873e+03,1.332506598383726478e-03
-2.551119999999999891e+03,1.334245498133121953e-03
-2.550599999999999909e+03,1.336003527302517292e-03
-2.550079999999999927e+03,1.337742427051912550e-03
-2.549559999999999945e+03,1.339500109161912561e-03
-2.549039999999999964e+03,1.341258108911307827e-03
-2.548519999999999982e+03,1.343035238080703391e-03
-2.548000000000000000e+03,1.344793237830098440e-03
-2.547480000000000018e+03,1.346570366999494004e-03
-2.546960000000000036e+03,1.348328713768889462e-03
-2.546440000000000055e+03,1.350105842938284593e-03
-2.545920000000000073e+03,1.351882634628284599e-03
-2.545400000000000091e+03,1.353659763797680163e-03
-2.544880000000000109e+03,1.355433363547075762e-03
-2.544360000000000127e+03,1.357216120386470822e-03
-2.543839999999999691e+03,1.358979692465866074e-03
-2.543319999999999709e+03,1.360762420235261689e-03
-2.542800000000000182e+03,1.362525521384657084e-03
-2.542280000000000200e+03,1.364307902094657153e-03
-2.541759999999999764e+03,1.366090950264052051e-03
-2.541239999999999782e+03,1.367873678033447666e-03
-2.540720000000000255e+03,1.369674979182842643e-03
-2.540200000000000273e+03,1.371476806952238265e-03
-2.539679999999999836e+03,1.373259008101633668e-03
-2.539159999999999854e+03,1.375060835871028857e-03
-2.538639999999999873e+03,1.376862176020424329e-03
-2.538119999999999891e+03,1.378663656730424406e-03
-2.537599999999999909e+03,1.380464957879819817e-03
-2.537079999999999927e+03,1.382286232669215206e-03
-2.536559999999999945e+03,1.384087561488610589e-03
-2.536039999999999964e+03,1.385908461588005814e-03
-2.535519999999999982e+03,1.387728890407401421e-03
-2.535000000000000000e+03,1.389549790506796213e-03
-2.534480000000000018e+03,1.391370219326191820e-03
-2.533960000000000036e+03,1.393190619425586875e-03
-2.533440000000000055e+03,1.395030340185586743e-03
-2.532920000000000073e+03,1.396851087304982640e-03
-2.532400000000000091e+03,1.398690616124377822e-03
-2.531880000000000109e+03,1.400530116223773101e-03
-2.531360000000000127e+03,1.402369645043168500e-03
-2.530840000000000146e+03,1.404209645142564166e-03
-2.530320000000000164e+03,1.406049173961959348e-03
-2.529799999999999727e+03,1.407907801731354607e-03
-2.529279999999999745e+03,1.409766412810749790e-03
-2.528760000000000218e+03,1.411625069610750009e-03
-2.528240000000000236e+03,1.413464541690145557e-03
-2.527719999999999800e+03,1.415342298529540703e-03
-2.527199999999999818e+03,1.417200870608936259e-03
-2.526680000000000291e+03,1.419059527448331397e-03
-2.526160000000000309e+03,1.420937199527726744e-03
-2.525639999999999873e+03,1.422814995367122385e-03
-2.525119999999999891e+03,1.424673942486517648e-03
-2.524599999999999909e+03,1.426570771305912854e-03
-2.524079999999999927e+03,1.428448152015912792e-03
-2.523559999999999945e+03,1.430325853165308018e-03
-2.523039999999999964e+03,1.432222680934703510e-03
-2.522519999999999982e+03,1.434099882084099000e-03
-2.522000000000000000e+03,1.435996748853494119e-03
-2.521480000000000018e+03,1.437893897022889762e-03
-2.520960000000000036e+03,1.439790724792285254e-03
-2.520440000000000055e+03,1.441687025941680534e-03
-2.519920000000000073e+03,1.443602953711075818e-03
-2.519400000000000091e+03,1.445518882530471248e-03
-2.518880000000000109e+03,1.447434321629866450e-03
-2.518360000000000127e+03,1.449350250409866528e-03
-2.517840000000000146e+03,1.451265650509261885e-03
-2.517320000000000164e+03,1.453181579328657316e-03
-2.516800000000000182e+03,1.455096979428052457e-03
-2.516279999999999745e+03,1.457032047247447740e-03
-2.515759999999999764e+03,1.458966547346843105e-03
-2.515239999999999782e+03,1.460882851206238460e-03
-2.514720000000000255e+03,1.462817350955633632e-03
-2.514199999999999818e+03,1.464752380125029264e-03
-2.513679999999999836e+03,1.466706018874424288e-03
-2.513159999999999854e+03,1.468641048043819704e-03
-2.512640000000000327e+03,1.470594647793214884e-03
-2.512119999999999891e+03,1.472548276923215434e-03
-2.511599999999999909e+03,1.474501876672610831e-03
-2.511079999999999927e+03,1.476456072512005854e-03
-2.510559999999999945e+03,1.478428744591401504e-03
-2.510039999999999964e+03,1.480382401430796729e-03
-2.509519999999999982e+03,1.482355073510192378e-03
-2.509000000000000000e+03,1.484328677369587107e-03
-2.508480000000000018e+03,1.486301388448983034e-03
-2.507960000000000036e+03,1.488274145288378050e-03
-2.507440000000000055e+03,1.490246873057773621e-03
-2.506920000000000073e+03,1.492219574207168716e-03
-2.506399999999999636e+03,1.494211787996564114e-03
-2.505880000000000109e+03,1.496225589145959564e-03
-2.505360000000000127e+03,1.498217416915354925e-03
-2.504840000000000146e+03,1.500208871005354917e-03
-2.504319999999999709e+03,1.502200737774750340e-03
-2.503800000000000182e+03,1.504212013614146049e-03
