z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.599479999999999563e+03,1.181916779645028745e-03
-2.598960000000000036e+03,1.183425920166033315e-03
-2.598440000000000055e+03,1.184954080516032859e-03
-2.597919999999999618e+03,1.186463221037038079e-03
-2.597400000000000091e+03,1.187991434938042833e-03
-2.596880000000000109e+03,1.189519647439047463e-03
-2.596360000000000127e+03,1.191047889360052165e-03
-2.595840000000000146e+03,1.192595109310051965e-03
-2.595319999999999709e+03,1.194123322161056789e-03
-2.594800000000000182e+03,1.195651563732061731e-03
-2.594279999999999745e+03,1.197198876583066346e-03
-2.593759999999999764e+03,1.198746164603066086e-03
-2.593240000000000236e+03,1.200293477454070917e-03
-2.592719999999999800e+03,1.201821719025076077e-03
-2.592200000000000273e+03,1.203369031876080691e-03
-2.591680000000000291e+03,1.204935405377085492e-03
-2.591159999999999854e+03,1.206482665727085478e-03
-2.590640000000000327e+03,1.208030006248090064e-03
-2.590119999999999891e+03,1.209596420149094617e-03
-2.589599999999999909e+03,1.211162860670099862e-03
-2.589079999999999927e+03,1.212729274571104632e-03
-2.588559999999999945e+03,1.214295661541104450e-03
-2.588039999999999964e+03,1.215862046372109340e-03
-2.587519999999999982e+03,1.217428488293114059e-03
-2.587000000000000000e+03,1.218994861794118643e-03
-2.586480000000000473e+03,1.220580403715123587e-03
-2.585960000000000036e+03,1.222146762665123456e-03
-2.585439999999999600e+03,1.223732304586128182e-03
-2.584920000000000073e+03,1.225317817087132836e-03
-2.584400000000000091e+03,1.226903301918137734e-03
-2.583879999999999654e+03,1.228488871509142216e-03
-2.583360000000000127e+03,1.230074302789142338e-03
-2.582840000000000146e+03,1.231659872380147036e-03
-2.582320000000000164e+03,1.233264457211151726e-03
-2.581800000000000182e+03,1.234849987802156797e-03
-2.581279999999999745e+03,1.236454572633161487e-03
-2.580760000000000218e+03,1.238059188673161417e-03
-2.580239999999999782e+03,1.239663773504166107e-03
-2.579719999999999800e+03,1.241268414025170717e-03
-2.579200000000000273e+03,1.242873027926175936e-03
-2.578679999999999836e+03,1.244496768447180338e-03
-2.578159999999999854e+03,1.246101328797180564e-03
-2.577640000000000327e+03,1.247725069318185182e-03
-2.577119999999999891e+03,1.249329683219189751e-03
-2.576600000000000364e+03,1.250953395720194638e-03
-2.576079999999999927e+03,1.252577137641199163e-03
-2.575559999999999945e+03,1.254219950142203624e-03
-2.575039999999999964e+03,1.255843609442203928e-03
-2.574519999999999982e+03,1.257467312013209066e-03
-2.574000000000000000e+03,1.259110124864213504e-03
-2.573480000000000018e+03,1.260733866435218052e-03
-2.572960000000000036e+03,1.262376679286222924e-03
-2.572440000000000509e+03,1.264019467306223138e-03
-2.571920000000000073e+03,1.265662280157228009e-03
-2.571399999999999636e+03,1.267305121728232566e-03
-2.570880000000000109e+03,1.268947934579237003e-03
-2.570360000000000127e+03,1.270609847080241906e-03
-2.569839999999999691e+03,1.272252689001246873e-03
-2.569320000000000164e+03,1.273914547951246999e-03
-2.568800000000000182e+03,1.275576543152251311e-03
-2.568279999999999745e+03,1.277238455653256213e-03
-2.567760000000000218e+03,1.278900397574260538e-03
-2.567239999999999782e+03,1.280562310075265874e-03
-2.566720000000000255e+03,1.282243323976270475e-03
-2.566199999999999818e+03,1.283905210946270333e-03
-2.565679999999999836e+03,1.285586224847274934e-03
-2.565160000000000309e+03,1.287267265368279576e-03
-2.564639999999999873e+03,1.288948250199284514e-03
-2.564119999999999891e+03,1.290629319790289687e-03
-2.563600000000000364e+03,1.292310304621294191e-03
-2.563079999999999927e+03,1.293991320661294154e-03
-2.562559999999999491e+03,1.295672305492299092e-03
-2.562039999999999964e+03,1.297372475083303838e-03
-2.561519999999999982e+03,1.299072559914308568e-03
-2.561000000000000000e+03,1.300772729505313098e-03
-2.560480000000000018e+03,1.302472814336318044e-03
-2.559960000000000036e+03,1.304172930376318231e-03
-2.559440000000000055e+03,1.305873068487322947e-03
-2.558920000000000073e+03,1.307573209008327597e-03
-2.558400000000000091e+03,1.309292422909332215e-03
-2.557880000000000109e+03,1.311011663430337090e-03
-2.557359999999999673e+03,1.312711777331341699e-03
-2.556840000000000146e+03,1.314430964301341797e-03
-2.556320000000000164e+03,1.316150205872346169e-03
-2.555800000000000182e+03,1.317888518723351081e-03
-2.555279999999999745e+03,1.319607760294356103e-03
-2.554760000000000218e+03,1.321346073145360581e-03
-2.554240000000000236e+03,1.323065314716365170e-03
-2.553720000000000255e+03,1.324803627567370298e-03
-2.553199999999999818e+03,1.326541915587369901e-03
-2.552679999999999836e+03,1.328280281718374799e-03
-2.552159999999999854e+03,1.330018623289379613e-03
-2.551639999999999873e+03,1.331776036140384098e-03
-2.551119999999999891e+03,1.333514348641389249e-03
-2.550599999999999909e+03,1.335271790562393831e-03
-2.550079999999999927e+03,1.337010103063398332e-03
-2.549559999999999945e+03,1.338767491433398571e-03
-2.549039999999999964e+03,1.340524903934403080e-03
-2.548519999999999982e+03,1.342301445855408103e-03
-2.548000000000000000e+03,1.344058858356412612e-03
-2.547480000000000018e+03,1.345835400277417635e-03
-2.546960000000000036e+03,1.347592866058422130e-03
-2.546440000000000055e+03,1.349369407979426937e-03
-2.545920000000000073e+03,1.351145905929427172e-03
-2.545400000000000091e+03,1.352922447850431979e-03
-2.544880000000000109e+03,1.354695460351436819e-03
-2.544360000000000127e+03,1.356477629942441339e-03
-2.543839999999999691e+03,1.358240614773446051e-03
-2.543319999999999709e+03,1.360022755294450908e-03
-2.542800000000000182e+03,1.361785269195455762e-03
-2.542280000000000200e+03,1.363567356165455626e-03
-2.541759999999999764e+03,1.365349523346459995e-03
-2.541239999999999782e+03,1.367131663867465069e-03
-2.540720000000000255e+03,1.368932377768469722e-03
-2.540200000000000273e+03,1.370733618289474588e-03
-2.539679999999999836e+03,1.372515232190479450e-03
-2.539159999999999854e+03,1.374316472711483881e-03
-2.538639999999999873e+03,1.376117225612488596e-03
-2.538119999999999891e+03,1.377918412582488901e-03
-2.537599999999999909e+03,1.379719126483493555e-03
-2.537079999999999927e+03,1.381539520284498631e-03
-2.536559999999999945e+03,1.383340261855503040e-03
-2.536039999999999964e+03,1.385160574706507724e-03
-2.535519999999999982e+03,1.386980416277512791e-03
-2.535000000000000000e+03,1.388800729128517259e-03
-2.534480000000000018e+03,1.390620570699521892e-03
-2.533960000000000036e+03,1.392440383550526406e-03
-2.533440000000000055e+03,1.394279810570526286e-03
-2.532920000000000073e+03,1.396099676701531437e-03
-2.532400000000000091e+03,1.397938618272536078e-03
-2.531880000000000109e+03,1.399777531123540817e-03
-2.531360000000000127e+03,1.401616472694545675e-03
-2.530840000000000146e+03,1.403455885545550367e-03
-2.530320000000000164e+03,1.405294827116555225e-03
-2.529799999999999727e+03,1.407152867637559944e-03
-2.529279999999999745e+03,1.409010891468564369e-03
-2.528760000000000218e+03,1.410868960788564611e-03
-2.528240000000000236e+03,1.412707845619569618e-03
-2.527719999999999800e+03,1.414585015210574224e-03
-2.527199999999999818e+03,1.416443000041579022e-03
-2.526680000000000291e+03,1.418301069632583620e-03
-2.526160000000000309e+03,1.420178154463588426e-03
-2.525639999999999873e+03,1.422055363054593310e-03
-2.525119999999999891e+03,1.423913429185597827e-03
-2.524599999999999909e+03,1.425809670756602492e-03
-2.524079999999999927e+03,1.427686757726602442e-03
-2.523559999999999945e+03,1.429563871627607128e-03
-2.523039999999999964e+03,1.431460112148612296e-03
-2.522519999999999982e+03,1.433336726049617028e-03
-2.522000000000000000e+03,1.435233005570621606e-03
-2.521480000000000018e+03,1.437129272751626503e-03
-2.520960000000000036e+03,1.439025513272631238e-03
-2.520440000000000055e+03,1.440921227173635978e-03
-2.519920000000000073e+03,1.442836567694640720e-03
-2.519400000000000091e+03,1.444751909265645611e-03
-2.518880000000000109e+03,1.446666761116650055e-03
-2.518360000000000127e+03,1.448582102416650372e-03
-2.517840000000000146e+03,1.450496915267654972e-03
-2.517320000000000164e+03,1.452412256838660079e-03
-2.516800000000000182e+03,1.454327069689664246e-03
-2.516279999999999745e+03,1.456261550260668988e-03
-2.515759999999999764e+03,1.458195463111673813e-03
-2.515239999999999782e+03,1.460110885982678639e-03
-2.514720000000000255e+03,1.462044798483683053e-03
-2.514199999999999818e+03,1.463979240404687928e-03
-2.513679999999999836e+03,1.465932291905692412e-03
-2.513159999999999854e+03,1.467866733826697504e-03
-2.512640000000000327e+03,1.469819746327702143e-03
-2.512119999999999891e+03,1.471772787977702500e-03
-2.511599999999999909e+03,1.473725800478707139e-03
-2.511079999999999927e+03,1.475679409069711621e-03
-2.510559999999999945e+03,1.477651493900716513e-03
-2.510039999999999964e+03,1.479604563491721415e-03
-2.509519999999999982e+03,1.481576648322726090e-03
-2.509000000000000000e+03,1.483549371193730289e-03
-2.508480000000000018e+03,1.485521495024735676e-03
-2.507960000000000036e+03,1.487493664615740369e-03
-2.507440000000000055e+03,1.489465805136744965e-03
-2.506920000000000073e+03,1.491437919037749520e-03
-2.506399999999999636e+03,1.493429251838754388e-03
-2.505880000000000109e+03,1.495442465739759081e-03
-2.505360000000000127e+03,1.497433706260763902e-03
-2.504840000000000146e+03,1.499424866610763688e-03
-2.504319999999999709e+03,1.501416146131768787e-03
-2.503800000000000182e+03,1.503426540982773967e-03
-2.503280000000000200e+03,1.505417782903778262e-03
-2.502760000000000218e+03,1.507428095404783142e-03
-2.502239999999999782e+03,1.509437976325787552e-03
-2.501719999999999800e+03,1.511448316846792164e-03
-2.501199999999999818e+03,1.513458684027797372e-03
-2.500680000000000291e+03,1.515488124548801992e-03
-2.500159999999999854e+03,1.517517105119806651e-03
-2.499639999999999873e+03,1.519546517970811299e-03
-2.499119999999999891e+03,1.521575959541816066e-03
-2.498600000000000364e+03,1.523604925672820964e-03
