z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.599479999999999563e+03,1.182488794545414473e-03
-2.598960000000000036e+03,1.183998430257721286e-03
-2.598440000000000055e+03,1.185526828547720781e-03
-2.597919999999999618e+03,1.187036464260028462e-03
-2.597400000000000091e+03,1.188565173352335242e-03
-2.596880000000000109e+03,1.190093881044642331e-03
-2.596360000000000127e+03,1.191622618156949276e-03
-2.595840000000000146e+03,1.193170076046949028e-03
-2.595319999999999709e+03,1.194698784089256310e-03
-2.594800000000000182e+03,1.196227520851563279e-03
-2.594279999999999745e+03,1.197775328893870136e-03
-2.593759999999999764e+03,1.199322854853870045e-03
-2.593240000000000236e+03,1.200870662896176902e-03
-2.592719999999999800e+03,1.202399399658484304e-03
-2.592200000000000273e+03,1.203947207700791378e-03
-2.591680000000000291e+03,1.205514076393098205e-03
-2.591159999999999854e+03,1.207061574683098142e-03
-2.590640000000000327e+03,1.208609410395405405e-03
-2.590119999999999891e+03,1.210176319487711984e-03
-2.589599999999999909e+03,1.211743255200019255e-03
-2.589079999999999927e+03,1.213310164292326484e-03
-2.588559999999999945e+03,1.214876789202326253e-03
-2.588039999999999964e+03,1.216443669224633603e-03
-2.587519999999999982e+03,1.218010606336940348e-03
-2.587000000000000000e+03,1.219577475029247392e-03
-2.586480000000000473e+03,1.221163512141554362e-03
-2.585960000000000036e+03,1.222730109031554182e-03
-2.585439999999999600e+03,1.224316146143861151e-03
-2.584920000000000073e+03,1.225902153836168264e-03
-2.584400000000000091e+03,1.227488133858475189e-03
-2.583879999999999654e+03,1.229074198640781913e-03
-2.583360000000000127e+03,1.230659867860782204e-03
-2.582840000000000146e+03,1.232245932643089145e-03
-2.582320000000000164e+03,1.233851012665396077e-03
-2.581800000000000182e+03,1.235437038447703174e-03
-2.581279999999999745e+03,1.237042118470010540e-03
-2.580760000000000218e+03,1.238646972450010205e-03
-2.580239999999999782e+03,1.240252052472317137e-03
-2.579719999999999800e+03,1.241857188184624207e-03
-2.579200000000000273e+03,1.243462297276931453e-03
-2.578679999999999836e+03,1.245086532989238314e-03
-2.578159999999999854e+03,1.246691331279238492e-03
-2.577640000000000327e+03,1.248315566991545352e-03
-2.577119999999999891e+03,1.249920676083851948e-03
-2.576600000000000364e+03,1.251544883776159077e-03
-2.576079999999999927e+03,1.253169120888466062e-03
-2.575559999999999945e+03,1.254812428580772982e-03
-2.575039999999999964e+03,1.256436325820773020e-03
-2.574519999999999982e+03,1.258060523583080185e-03
-2.574000000000000000e+03,1.259703831625387082e-03
-2.573480000000000018e+03,1.261328068387693874e-03
-2.572960000000000036e+03,1.262971376430001205e-03
