z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.599479999999999563e+03,1.182011412713834201e-03
-2.598960000000000036e+03,1.183520634875243277e-03
-2.598440000000000055e+03,1.185048836105242944e-03
-2.597919999999999618e+03,1.186558058266652671e-03
-2.597400000000000091e+03,1.188086353808061931e-03
-2.596880000000000109e+03,1.189614647949471067e-03
-2.596360000000000127e+03,1.191142971510880276e-03
-2.595840000000000146e+03,1.192690232340879982e-03
-2.595319999999999709e+03,1.194218526832289528e-03
-2.594800000000000182e+03,1.195746850043698977e-03
-2.594279999999999745e+03,1.197294244535108097e-03
-2.593759999999999764e+03,1.198841573435107961e-03
-2.593240000000000236e+03,1.200388967926517298e-03
-2.592719999999999800e+03,1.201917291137926964e-03
-2.592200000000000273e+03,1.203464685629336301e-03
-2.591680000000000291e+03,1.205031140770745392e-03
-2.591159999999999854e+03,1.206578442000745283e-03
-2.590640000000000327e+03,1.208125864162154593e-03
-2.590119999999999891e+03,1.209692359703563869e-03
-2.589599999999999909e+03,1.211258881864973186e-03
-2.589079999999999927e+03,1.212825377406382679e-03
-2.588559999999999945e+03,1.214391805256382403e-03
-2.588039999999999964e+03,1.215958271727792016e-03
-2.587519999999999982e+03,1.217524795289201024e-03
-2.587000000000000000e+03,1.219091250430610332e-03
-2.586480000000000473e+03,1.220676873992019565e-03
-2.585960000000000036e+03,1.222243273822019556e-03
-2.585439999999999600e+03,1.223828897383428789e-03
-2.584920000000000073e+03,1.225414491524838166e-03
-2.584400000000000091e+03,1.227000057996247354e-03
-2.583879999999999654e+03,1.228585709227656558e-03
-2.583360000000000127e+03,1.230171181387656586e-03
-2.582840000000000146e+03,1.231756832619066008e-03
-2.582320000000000164e+03,1.233361499090475204e-03
-2.581800000000000182e+03,1.234947111321884781e-03
-2.581279999999999745e+03,1.236551777793293977e-03
-2.580760000000000218e+03,1.238156434713293813e-03
-2.580239999999999782e+03,1.239761101184703226e-03
-2.579719999999999800e+03,1.241365823346112125e-03
-2.579200000000000273e+03,1.242970518887522068e-03
-2.578679999999999836e+03,1.244594341048931192e-03
-2.578159999999999854e+03,1.246198942278931108e-03
-2.577640000000000327e+03,1.247822764440340232e-03
-2.577119999999999891e+03,1.249427459981749524e-03
-2.576600000000000364e+03,1.251051254123158700e-03
-2.576079999999999927e+03,1.252675077684567949e-03
-2.575559999999999945e+03,1.254317971825977132e-03
-2.575039999999999964e+03,1.255941672005977342e-03
-2.574519999999999982e+03,1.257565456217386770e-03
-2.574000000000000000e+03,1.259208350708795714e-03
-2.573480000000000018e+03,1.260832173920204986e-03
-2.572960000000000036e+03,1.262475068411614363e-03
-2.572440000000000509e+03,1.264117897311614483e-03
-2.571920000000000073e+03,1.265760791803023861e-03
-2.571399999999999636e+03,1.267403715014433141e-03
-2.570880000000000109e+03,1.269046609505842084e-03
-2.570360000000000127e+03,1.270708603647251493e-03
-2.569839999999999691e+03,1.272351527208660966e-03
-2.569320000000000164e+03,1.274013427038660782e-03
-2.568800000000000182e+03,1.275675544760070156e-03
-2.568279999999999745e+03,1.277337538901479348e-03
-2.567760000000000218e+03,1.278999562462888396e-03
-2.567239999999999782e+03,1.280661556604297804e-03
-2.566720000000000255e+03,1.282342652145707128e-03
-2.566199999999999818e+03,1.284004579995707109e-03
-2.565679999999999836e+03,1.285685675537116433e-03
-2.565160000000000309e+03,1.287366797698525364e-03
-2.564639999999999873e+03,1.289047864169935026e-03
-2.564119999999999891e+03,1.290729015401344488e-03
-2.563600000000000364e+03,1.292410081872753715e-03
-2.563079999999999927e+03,1.294091138792753583e-03
-2.562559999999999491e+03,1.295772205264163028e-03
-2.562039999999999964e+03,1.297472456495572064e-03
-2.561519999999999982e+03,1.299172622966981517e-03
-2.561000000000000000e+03,1.300872874198390769e-03
-2.560480000000000018e+03,1.302573040669800005e-03
-2.559960000000000036e+03,1.304273197589800315e-03
-2.559440000000000055e+03,1.305973458221209443e-03
-2.558920000000000073e+03,1.307673680382618600e-03
-2.558400000000000091e+03,1.309392975924027940e-03
-2.557880000000000109e+03,1.311112298085437104e-03
-2.557359999999999673e+03,1.312812493626846436e-03
-2.556840000000000146e+03,1.314531721476846658e-03
-2.556320000000000164e+03,1.316251044688255319e-03
-2.555800000000000182e+03,1.317989439179664737e-03
-2.555279999999999745e+03,1.319708762391074265e-03
-2.554760000000000218e+03,1.321447156882483466e-03
-2.554240000000000236e+03,1.323166480093892778e-03
-2.553720000000000255e+03,1.324904874585302195e-03
-2.553199999999999818e+03,1.326643203485301922e-03
-2.552679999999999836e+03,1.328381692136711232e-03
-2.552159999999999854e+03,1.330120115348120769e-03
-2.551639999999999873e+03,1.331877609839529544e-03
-2.551119999999999891e+03,1.333616003980939201e-03
-2.550599999999999909e+03,1.335373527542348289e-03
-2.550079999999999927e+03,1.337111921683757513e-03
-2.549559999999999945e+03,1.338869350933757658e-03
-2.549039999999999964e+03,1.340626845075166889e-03
-2.548519999999999982e+03,1.342403468636576202e-03
-2.548000000000000000e+03,1.344160962777985217e-03
-2.547480000000000018e+03,1.345937586339394747e-03
-2.546960000000000036e+03,1.347695174640804088e-03
-2.546440000000000055e+03,1.349471798202213184e-03
-2.545920000000000073e+03,1.351248337032213325e-03
-2.545400000000000091e+03,1.353024960593622638e-03
-2.544880000000000109e+03,1.354798054735032202e-03
-2.544360000000000127e+03,1.356580305966441228e-03
-2.543839999999999691e+03,1.358343372437850445e-03
-2.543319999999999709e+03,1.360125594599260026e-03
-2.542800000000000182e+03,1.361888190140669169e-03
-2.542280000000000200e+03,1.363670317990669156e-03
-2.541759999999999764e+03,1.365452607692078154e-03
-2.541239999999999782e+03,1.367234829853487734e-03
-2.540720000000000255e+03,1.369035625394896894e-03
-2.540200000000000273e+03,1.370836947556306482e-03
-2.539679999999999836e+03,1.372618643097715417e-03
-2.539159999999999854e+03,1.374419965259124788e-03
-2.538639999999999873e+03,1.376220799800533792e-03
-2.538119999999999891e+03,1.378022027650534003e-03
-2.537599999999999909e+03,1.379822823191943380e-03
-2.537079999999999927e+03,1.381643339513352869e-03
-2.536559999999999945e+03,1.383444162724762000e-03
-2.536039999999999964e+03,1.385264557216171191e-03
-2.535519999999999982e+03,1.387084480427580547e-03
-2.535000000000000000e+03,1.388904874918989521e-03
-2.534480000000000018e+03,1.390724798130398877e-03
-2.533960000000000036e+03,1.392544692621808114e-03
-2.533440000000000055e+03,1.394384160521807900e-03
-2.532920000000000073e+03,1.396204149173217680e-03
-2.532400000000000091e+03,1.398043172384626611e-03
-2.531880000000000109e+03,1.399882166876035856e-03
-2.531360000000000127e+03,1.401721190087445654e-03
-2.530840000000000146e+03,1.403560684578854852e-03
-2.530320000000000164e+03,1.405399707790264000e-03
-2.529799999999999727e+03,1.407257829951673225e-03
-2.529279999999999745e+03,1.409115935423082156e-03
-2.528760000000000218e+03,1.410974086503082427e-03
-2.528240000000000236e+03,1.412813052974491940e-03
-2.527719999999999800e+03,1.414690304205901052e-03
-2.527199999999999818e+03,1.416548370677310357e-03
-2.526680000000000291e+03,1.418406521908719461e-03
-2.526160000000000309e+03,1.420283688380128773e-03
-2.525639999999999873e+03,1.422160978611538380e-03
-2.525119999999999891e+03,1.424019167262947526e-03
-2.524599999999999909e+03,1.425915490474356697e-03
-2.524079999999999927e+03,1.427792618324356770e-03
-2.523559999999999945e+03,1.429669813865765745e-03
-2.523039999999999964e+03,1.431566136027175203e-03
-2.522519999999999982e+03,1.433442831568584657e-03
-2.522000000000000000e+03,1.435339192729993742e-03
-2.521480000000000018e+03,1.437235582431403268e-03
-2.520960000000000036e+03,1.439131904592812509e-03
-2.520440000000000055e+03,1.441027700134221755e-03
-2.519920000000000073e+03,1.442943122295631221e-03
-2.519400000000000091e+03,1.444858545507040400e-03
-2.518880000000000109e+03,1.446773478998449568e-03
-2.518360000000000127e+03,1.448688902058449697e-03
-2.517840000000000146e+03,1.450603796549858803e-03
-2.517320000000000164e+03,1.452519219761268417e-03
-2.516800000000000182e+03,1.454434114252677306e-03
-2.516279999999999745e+03,1.456368676464086555e-03
-2.515759999999999764e+03,1.458302670955495669e-03
-2.515239999999999782e+03,1.460218216346905124e-03
-2.514720000000000255e+03,1.462152210488314261e-03
-2.514199999999999818e+03,1.464086734049723859e-03
-2.513679999999999836e+03,1.466039867191132632e-03
-2.513159999999999854e+03,1.467974390752542014e-03
-2.512640000000000327e+03,1.469927484893951159e-03
-2.512119999999999891e+03,1.471880608303951761e-03
-2.511599999999999909e+03,1.473833702445361124e-03
-2.511079999999999927e+03,1.475787392676770112e-03
-2.510559999999999945e+03,1.477759559148179294e-03
-2.510039999999999964e+03,1.479712710379588701e-03
-2.509519999999999982e+03,1.481684876850997883e-03
-2.509000000000000000e+03,1.483657722242407145e-03
-2.508480000000000018e+03,1.485629927713816604e-03
-2.507960000000000036e+03,1.487602178945225803e-03
-2.507440000000000055e+03,1.489574401106635122e-03
-2.506920000000000073e+03,1.491546596648043966e-03
-2.506399999999999636e+03,1.493538051969453247e-03
-2.505880000000000109e+03,1.495551347510862879e-03
-2.505360000000000127e+03,1.497542669672271990e-03
-2.504840000000000146e+03,1.499533870902271899e-03
-2.504319999999999709e+03,1.501525232063681504e-03
-2.503800000000000182e+03,1.503535749435090879e-03
-2.503280000000000200e+03,1.505527072996500114e-03
-2.502760000000000218e+03,1.507537467137909717e-03
-2.502239999999999782e+03,1.509547429699318417e-03
