z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.61323E-5,-999.5,0.819963
-2223,8.58012E-5,-999,0.821117
-2220,0.000125837,-998.5,0.822269
-2217,0.000166243,-998,0.823419
-2214,0.000207025,-997.5,0.824566
-2211,0.000248188,-997,0.825711
-2208,0.000289737,-996.5,0.826853
-2205,0.000331676,-996,0.827993
-2202,0.00037401,-995.5,0.82913
-2199,0.000416744,-995,0.830265
-2196,0.000459885,-994.5,0.831397
-2193,0.000503435,-994,0.832527
-2190,0.000547402,-993.5,0.833654
-2187,0.000591791,-993,0.834779
-2184,0.000636606,-992.5,0.835901
-2181,0.000681854,-992,0.837021
-2178,0.000727539,-991.5,0.838138
-2175,0.000773669,-991,0.839252
-2172,0.000820248,-990.5,0.840363
-2169,0.000867282,-990,0.841473
-2166,0.000914778,-989.5,0.842579
-2163,0.000962741,-989,0.843683
-2160,0.00101118,-988.5,0.844784
-2157,0.00106009,-988,0.845882
-2154,0.0011095,-987.5,0.846978
-2151,0.00115939,-987,0.848071
-2148,0.00120978,-986.5,0.849161
-2145,0.00126068,-986,0.850248
-2142,0.00131209,-985.5,0.851333
-2139,0.00136403,-985,0.852415
-2136,0.00141648,-984.5,0.853494
-2133,0.00146947,-984,0.85457
-2130,0.001523,-983.5,0.855644
-2127,0.00157708,-983,0.856715
-2124,0.00163171,-982.5,0.857783
-2121,0.00168691,-982,0.858848
-2118,0.00174267,-981.5,0.85991
-2115,0.00179901,-981,0.860969
-2112,0.00185594,-980.5,0.862026
-2109,0.00191346,-980,0.863079
-2106,0.00197159,-979.5,0.86413
-2103,0.00203032,-979,0.865178
-2100,0.00208967,-978.5,0.866223
-2097,0.00214964,-978,0.867265
-2094,0.00221026,-977.5,0.868304
-2091,0.00227151,-977,0.86934
-2088,0.00233342,-976.5,0.870373
-2085,0.00239599,-976,0.871403
-2082,0.00245923,-975.5,0.87243
-2079,0.00252315,-975,0.873455
-2076,0.00258776,-974.5,0.874476
-2073,0.00265307,-974,0.875494
-2070,0.00271909,-973.5,0.876509
-2067,0.00278583,-973,0.877521
-2064,0.00285329,-972.5,0.87853
-2061,0.0029215,-972,0.879536
-2058,0.00299045,-971.5,0.880539
-2055,0.00306017,-971,0.881539
-2052,0.00313065,-970.5,0.882536
-2049,0.00320192,-970,0.88353
-2046,0.00327398,-969.5,0.88452
-2043,0.00334684,-969,0.885508
-2040,0.00342052,-968.5,0.886492
-2037,0.00349502,-968,0.887473
-2034,0.00357037,-967.5,0.888451
-2031,0.00364656,-967,0.889426
-2028,0.00372362,-966.5,0.890398
-2025,0.00380155,-966,0.891367
-2022,0.00388037,-965.5,0.892333
-2019,0.0039601,-965,0.893295
-2016,0.00404073,-964.5,0.894254
-2013,0.0041223,-964,0.89521
-2010,0.0042048,-963.5,0.896163
-2007,0.00428826,-963,0.897112
-2004,0.00437268,-962.5,0.898059
-2001,0.00445809,-962,0.899002
-1998,0.0045445,-961.5,0.899942
-1995,0.00463191,-961,0.900878
-1992,0.00472035,-960.5,0.901812
-1989,0.00480984,-960,0.902742
-1986,0.00490038,-959.5,0.903669
-1983,0.00499199,-959,0.904593
-1980,0.00508469,-958.5,0.905513
-1977,0.0051785,-958,0.90643
-1974,0.00527342,-957.5,0.907344
-1971,0.00536948,-957,0.908255
-1968,0.0054667,-956.5,0.909162
-1965,0.00556509,-956,0.910066
-1962,0.00566467,-955.5,0.910967
-1959,0.00576545,-955,0.911864
-1956,0.00586747,-954.5,0.912758
-1953,0.00597072,-954,0.913649
-1950,0.00607524,-953.5,0.914536
-1947,0.00618104,-953,0.91542
-1944,0.00628814,-952.5,0.916301
-1941,0.00639656,-952,0.917179
-1938,0.00650632,-951.5,0.918053
-1935,0.00661745,-951,0.918923
-1932,0.00672996,-950.5,0.919791
-1929,0.00684387,-950,0.920655
-1926,0.00695921,-949.5,0.921515
-1923,0.00707599,-949,0.922373
-1920,0.00719425,-948.5,0.923227
-1917,0.00731399,-948,0.924077
-1914,0.00743526,-947.5,0.924924
-1911,0.00755806,-947,0.925768
-1908,0.00768242,-946.5,0.926609
-1905,0.00780838,-946,0.927446
-1902,0.00793594,-945.5,0.928279
-1899,0.00806515,-945,0.92911
-1896,0.00819601,-944.5,0.929936
-1893,0.00832857,-944,0.93076
-1890,0.00846285,-943.5,0.93158
-1887,0.00859886,-943,0.932397
-1884,0.00873665,-942.5,0.93321
-1881,0.00887624,-942,0.93402
-1878,0.00901765,-941.5,0.934826
-1875,0.00916093,-941,0.935629
-1872,0.00930609,-940.5,0.936429
-1869,0.00945316,-940,0.937225
-1866,0.00960219,-939.5,0.938017
-1863,0.00975319,-939,0.938807
-1860,0.0099062,-938.5,0.939593
-1857,0.0100613,-938,0.940375
-1854,0.0102184,-937.5,0.941154
-1851,0.0103776,-937,0.94193
-1848,0.010539,-936.5,0.942702
-1845,0.0107026,-936,0.943471
-1842,0.0108684,-935.5,0.944236
-1839,0.0110364,-935,0.944998
-1836,0.0112067,-934.5,0.945757
-1833,0.0113794,-934,0.946512
-1830,0.0115544,-933.5,0.947263
-1827,0.0117318,-933,0.948012
-1824,0.0119117,-932.5,0.948756
-1821,0.012094,-932,0.949498
-1818,0.0122789,-931.5,0.950236
-1815,0.0124663,-931,0.95097
-1812,0.0126563,-930.5,0.951701
-1809,0.012849,-930,0.952429
-1806,0.0130444,-929.5,0.953153
-1803,0.0132425,-929,0.953874
-1800,0.0134434,-928.5,0.954591
-1797,0.0136472,-928,0.955305
-1794,0.0138538,-927.5,0.956016
-1791,0.0140634,-927,0.956723
-1788,0.0142759,-926.5,0.957426
-1785,0.0144915,-926,0.958127
-1782,0.0147101,-925.5,0.958823
-1779,0.0149319,-925,0.959517
-1776,0.0151569,-924.5,0.960207
-1773,0.0153851,-924,0.960893
-1770,0.0156166,-923.5,0.961577
-1767,0.0158515,-923,0.962256
-1764,0.0160898,-922.5,0.962933
-1761,0.0163315,-922,0.963606
-1758,0.0165768,-921.5,0.964275
-1755,0.0168257,-921,0.964941
-1752,0.0170782,-920.5,0.965604
-1749,0.0173345,-920,0.966264
-1746,0.0175945,-919.5,0.966919
-1743,0.0178584,-919,0.967572
-1740,0.0181262,-918.5,0.968221
-1737,0.018398,-918,0.968867
-1734,0.0186739,-917.5,0.96951
-1731,0.0189538,-917,0.970149
-1728,0.019238,-916.5,0.970784
-1725,0.0195264,-916,0.971417
-1722,0.0198192,-915.5,0.972046
-1719,0.0201164,-915,0.972671
-1716,0.0204181,-914.5,0.973294
-1713,0.0207244,-914,0.973913
-1710,0.0210354,-913.5,0.974528
-1707,0.0213511,-913,0.975141
-1704,0.0216717,-912.5,0.975749
-1701,0.0219971,-912,0.976355
-1698,0.0223276,-911.5,0.976957
-1695,0.0226632,-911,0.977556
-1692,0.0230039,-910.5,0.978152
-1689,0.02335,-910,0.978744
-1686,0.0237014,-909.5,0.979333
-1683,0.0240583,-909,0.979919
-1680,0.0244208,-908.5,0.980501
-1677,0.0247889,-908,0.98108
-1674,0.0251629,-907.5,0.981656
-1671,0.0255427,-907,0.982229
-1668,0.0259285,-906.5,0.982798
-1665,0.0263204,-906,0.983364
-1662,0.0267185,-905.5,0.983927
-1659,0.027123,-905,0.984486
-1656,0.0275339,-904.5,0.985043
-1653,0.0279514,-904,0.985596
-1650,0.0283755,-903.5,0.986145
-1647,0.0288065,-903,0.986692
-1644,0.0292444,-902.5,0.987235
-1641,0.0296893,-902,0.987775
-1638,0.0301415,-901.5,0.988312
-1635,0.0306009,-901,0.988846
-1632,0.0310679,-900.5,0.989376
-1629,0.0315424,-900,0.989904
-1626,0.0320247,-899.5,0.990428
-1623,0.0325149,-899,0.990949
-1620,0.0330131,-898.5,0.991466
-1617,0.0335195,-898,0.991981
-1614,0.0340343,-897.5,0.992493
-1611,0.0345575,-897,0.993001
-1608,0.0350894,-896.5,0.993506
-1605,0.0356301,-896,0.994008
-1602,0.0361798,-895.5,0.994507
-1599,0.0367387,-895,0.995003
-1596,0.0373069,-894.5,0.995495
-1593,0.0378847,-894,0.995985
-1590,0.0384721,-893.5,0.996471
-1587,0.0390693,-893,0.996955
-1584,0.0396767,-892.5,0.997435
-1581,0.0402943,-892,0.997912
-1578,0.0409224,-891.5,0.998386
-1575,0.0415611,-891,0.998858
-1572,0.0422106,-890.5,0.999326
-1569,0.0428712,-890,0.999791
-1566,0.0435431,-889.5,1.00025
-1563,0.0442265,-889,1.00071
-1560,0.0449216,-888.5,1.00117
-1557,0.0456286,-888,1.00162
-1554,0.0463478,-887.5,1.00207
-1551,0.0470794,-887,1.00252
-1548,0.0478237,-886.5,1.00296
-1545,0.0485808,-886,1.0034
-1542,0.049351,-885.5,1.00384
-1539,0.0501347,-885,1.00428
-1536,0.050932,-884.5,1.00471
-1533,0.0517432,-884,1.00514
-1530,0.0525685,-883.5,1.00556
-1527,0.0534083,-883,1.00599
-1524,0.0542629,-882.5,1.00641
-1521,0.0551324,-882,1.00683
-1518,0.0560173,-881.5,1.00724
-1515,0.0569178,-881,1.00765
-1512,0.0578342,-880.5,1.00806
-1509,0.0587668,-880,1.00847
-1506,0.0597159,-879.5,1.00887
-1503,0.0606819,-879,1.00927
-1500,0.0616651,-878.5,1.00967
-1497,0.0626658,-878,1.01006
-1494,0.0636843,-877.5,1.01046
-1491,0.0647211,-877,1.01085
-1488,0.0657764,-876.5,1.01123
-1485,0.0668506,-876,1.01162
-1482,0.0679441,-875.5,1.012
-1479,0.0690572,-875,1.01237
-1476,0.0701904,-874.5,1.01275
-1473,0.071344,-874,1.01312
-1470,0.0725185,-873.5,1.01349
-1467,0.0737142,-873,1.01386
-1464,0.0749315,-872.5,1.01422
-1461,0.0761709,-872,1.01459
-1458,0.0774327,-871.5,1.01495
-1455,0.0787175,-871,1.0153
-1452,0.0800256,-870.5,1.01566
-1449,0.0813576,-870,1.01601
-1446,0.0827138,-869.5,1.01636
-1443,0.0840947,-869,1.0167
-1440,0.0855009,-868.5,1.01705
-1437,0.0869328,-868,1.01739
-1434,0.0883908,-867.5,1.01772
-1431,0.0898755,-867,1.01806
-1428,0.0913875,-866.5,1.01839
-1425,0.0929271,-866,1.01872
-1422,0.094495,-865.5,1.01905
-1419,0.0960917,-865,1.01938
-1416,0.0977177,-864.5,1.0197
-1413,0.0993735,-864,1.02002
-1410,0.10106,-863.5,1.02034
-1407,0.102777,-863,1.02065
-1404,0.104526,-862.5,1.02097
-1401,0.106307,-862,1.02128
-1398,0.108121,-861.5,1.02158
-1395,0.109968,-861,1.02189
-1392,0.11185,-860.5,1.02219
-1389,0.113765,-860,1.02249
-1386,0.115717,-859.5,1.02279
-1383,0.117704,-859,1.02309
-1380,0.119727,-858.5,1.02338
-1377,0.121788,-858,1.02367
-1374,0.123887,-857.5,1.02396
-1371,0.126024,-857,1.02425
-1368,0.128201,-856.5,1.02453
-1365,0.130418,-856,1.02481
-1362,0.132675,-855.5,1.02509
-1359,0.134974,-855,1.02537
-1356,0.137314,-854.5,1.02564
-1353,0.139698,-854,1.02591
-1350,0.142125,-853.5,1.02618
-1347,0.144597,-853,1.02645
-1344,0.147114,-852.5,1.02672
-1341,0.149676,-852,1.02698
-1338,0.152285,-851.5,1.02724
-1335,0.154942,-851,1.0275
-1332,0.157647,-850.5,1.02776
-1329,0.1604,-850,1.02801
-1326,0.163204,-849.5,1.02826
-1323,0.166058,-849,1.02851
-1320,0.168963,-848.5,1.02876
-1317,0.17192,-848,1.02901
-1314,0.174931,-847.5,1.02925
-1311,0.177995,-847,1.02949
-1308,0.181114,-846.5,1.02973
-1305,0.184288,-846,1.02997
-1302,0.187519,-845.5,1.03021
-1299,0.190806,-845,1.03044
-1296,0.194151,-844.5,1.03067
-1293,0.197555,-844,1.0309
-1290,0.201019,-843.5,1.03113
-1287,0.204543,-843,1.03135
-1284,0.208128,-842.5,1.03157
-1281,0.211774,-842,1.03179
-1278,0.215484,-841.5,1.03201
-1275,0.219257,-841,1.03223
-1272,0.223094,-840.5,1.03245
-1269,0.226996,-840,1.03266
-1266,0.230964,-839.5,1.03287
-1263,0.234999,-839,1.03308
-1260,0.239101,-838.5,1.03329
-1257,0.243271,-838,1.03349
-1254,0.247509,-837.5,1.03369
-1251,0.251817,-837,1.0339
-1248,0.256195,-836.5,1.03409
-1245,0.260644,-836,1.03429
-1242,0.265163,-835.5,1.03449
-1239,0.269755,-835,1.03468
-1236,0.27442,-834.5,1.03487
-1233,0.279157,-834,1.03506
-1230,0.283968,-833.5,1.03525
-1227,0.288853,-833,1.03544
-1224,0.293812,-832.5,1.03562
-1221,0.298846,-832,1.03581
-1218,0.303956,-831.5,1.03599
-1215,0.309141,-831,1.03617
-1212,0.314402,-830.5,1.03635
-1209,0.319739,-830,1.03652
-1206,0.325152,-829.5,1.0367
-1203,0.330642,-829,1.03687
-1200,0.336209,-828.5,1.03704
-1197,0.341852,-828,1.03721
-1194,0.347572,-827.5,1.03738
-1191,0.353368,-827,1.03754
-1188,0.359241,-826.5,1.03771
-1185,0.36519,-826,1.03787
-1182,0.371215,-825.5,1.03803
-1179,0.377316,-825,1.03819
-1176,0.383492,-824.5,1.03835
-1173,0.389743,-824,1.03851
-1170,0.396068,-823.5,1.03866
-1167,0.402467,-823,1.03881
-1164,0.408939,-822.5,1.03897
-1161,0.415483,-822,1.03912
-1158,0.422098,-821.5,1.03926
-1155,0.428784,-821,1.03941
-1152,0.435539,-820.5,1.03956
-1149,0.442362,-820,1.0397
-1146,0.449253,-819.5,1.03984
-1143,0.456209,-819,1.03998
-1140,0.463229,-818.5,1.04012
-1137,0.470313,-818,1.04026
-1134,0.477457,-817.5,1.0404
-1131,0.484662,-817,1.04053
-1128,0.491924,-816.5,1.04067
-1125,0.499242,-816,1.0408
-1122,0.506614,-815.5,1.04093
-1119,0.514038,-815,1.04106
-1116,0.521511,-814.5,1.04119
-1113,0.529033,-814,1.04131
-1110,0.536599,-813.5,1.04144
-1107,0.544208,-813,1.04156
-1104,0.551857,-812.5,1.04169
-1101,0.559543,-812,1.04181
-1098,0.567264,-811.5,1.04193
-1095,0.575017,-811,1.04205
-1092,0.582799,-810.5,1.04216
-1089,0.590607,-810,1.04228
-1086,0.598438,-809.5,1.04239
-1083,0.606288,-809,1.04251
-1080,0.614155,-808.5,1.04262
-1077,0.622035,-808,1.04273
-1074,0.629924,-807.5,1.04284
-1071,0.63782,-807,1.04295
-1068,0.645718,-806.5,1.04306
-1065,0.653616,-806,1.04316
-1062,0.661509,-805.5,1.04327
-1059,0.669394,-805,1.04337
-1056,0.677267,-804.5,1.04347
-1053,0.685125,-804,1.04357
-1050,0.692962,-803.5,1.04367
-1047,0.700777,-803,1.04377
-1044,0.708565,-802.5,1.04387
-1041,0.716322,-802,1.04397
-1038,0.724044,-801.5,1.04406
-1035,0.731727,-801,1.04416
-1032,0.739368,-800.5,1.04425
-1029,0.746963,-800,1.04435
-1026,0.754507,-799.5,1.04444
-1023,0.761998,-799,1.04453
-1020,0.769432,-798.5,1.04462
-1017,0.776804,-798,1.04471
-1014,0.784112,-797.5,1.04479
-1011,0.791351,-797,1.04488
-1008,0.798518,-796.5,1.04496
-1005,0.80561,-796,1.04505
-1002,0.812624,-795.5,1.04513
-1000,0.817254,-795,1.04522
-999.5,0.818406,-794.5,1.0453
-999,0.819555,-794,1.04538
-998.5,0.820702,-793.5,1.04546
-998,0.821847,-793,1.04554
-997.5,0.822989,-792.5,1.04561
-997,0.824129,-792,1.04569
-996.5,0.825267,-791.5,1.04577
-996,0.826402,-791,1.04584
-995.5,0.827534,-790.5,1.04592
-995,0.828664,-790,1.04599
-994.5,0.829792,-789.5,1.04607
-994,0.830917,-789,1.04614
-993.5,0.83204,-788.5,1.04621
-993,0.83316,-788,1.04628
-992.5,0.834278,-787.5,1.04636
-992,0.835393,-787,1.04643
-991.5,0.836505,-786.5,1.0465
-991,0.837615,-786,1.04657
-990.5,0.838723,-785.5,1.04663
-990,0.839827,-785,1.0467
-989.5,0.84093,-784.5,1.04677
-989,0.842029,-784,1.04684
-988.5,0.843126,-783.5,1.04691
-988,0.84422,-783,1.04698
-987.5,0.845312,-782.5,1.04705
-987,0.846401,-782,1.04711
-986.5,0.847487,-781.5,1.04717
-986,0.848571,-781,1.04722
-985.5,0.849652,-780.5,1.04727
-985,0.85073,-780,1.04733
-984.5,0.851805,-779.5,1.04738
-984,0.852878,-779,1.04743
-983.5,0.853948,-778.5,1.04747
-983,0.855015,-778,1.04752
-982.5,0.856079,-777.5,1.04756
-982,0.857141,-777,1.04761
-981.5,0.858199,-776.5,1.04765
-981,0.859255,-776,1.04768
-980.5,0.860308,-775.5,1.04772
-980,0.861358,-775,1.04775
-979.5,0.862406,-774.5,1.04778
-979,0.86345,-774,1.0478
-978.5,0.864492,-773.5,1.04783
-978,0.865531,-773,1.04785
-977.5,0.866567,-772.5,1.04786
-977,0.8676,-772,1.04787
-976.5,0.86863,-771.5,1.04788
-976,0.869657,-771,1.04788
-975.5,0.870681,-770.5,1.04788
-975,0.871703,-770,1.04787
-974.5,0.872721,-769.5,1.04786
-974,0.873736,-769,1.04784
-973.5,0.874749,-768.5,1.04781
-973,0.875758,-768,1.04778
-972.5,0.876764,-767.5,1.04774
-972,0.877768,-767,1.0477
-971.5,0.878768,-766.5,1.04764
-971,0.879766,-766,1.04758
-970.5,0.88076,-765.5,1.04751
-970,0.881751,-765,1.04743
-969.5,0.88274,-764.5,1.04734
-969,0.883725,-764,1.04725
-968.5,0.884707,-763.5,1.04714
-968,0.885686,-763,1.04702
-967.5,0.886662,-762.5,1.0469
-967,0.887635,-762,1.04677
-966.5,0.888605,-761.5,1.04662
-966,0.889571,-761,1.04647
-965.5,0.890535,-760.5,1.04631
-965,0.891495,-760,1.04614
-964.5,0.892453,-759.5,1.04596
-964,0.893407,-759,1.04577
-963.5,0.894358,-758.5,1.04557
-963,0.895306,-758,1.04537
-962.5,0.89625,-757.5,1.04515
-962,0.897192,-757,1.04493
-961.5,0.89813,-756.5,1.0447
-961,0.899066,-756,1.04447
-960.5,0.899998,-755.5,1.04423
-960,0.900926,-755,1.04398
-959.5,0.901852,-754.5,1.04372
-959,0.902774,-754,1.04345
-958.5,0.903694,-753.5,1.04318
-958,0.90461,-753,1.0429
-957.5,0.905522,-752.5,1.04261
-957,0.906432,-752,1.04231
-956.5,0.907338,-751.5,1.042
-956,0.908241,-751,1.04168
-955.5,0.909141,-750.5,1.04135
-955,0.910037,-750,1.041
-954.5,0.910931,-749.5,1.04063
-954,0.911821,-749,1.04024
-953.5,0.912707,-748.5,1.03984
-953,0.913591,-748,1.03941
-952.5,0.914471,-747.5,1.03897
-952,0.915348,-747,1.03849
-951.5,0.916221,-746.5,1.03799
-951,0.917092,-746,1.03746
-950.5,0.917959,-745.5,1.0369
-950,0.918822,-745,1.03631
-949.5,0.919683,-744.5,1.03567
-949,0.92054,-744,1.035
-948.5,0.921393,-743.5,1.03427
-948,0.922244,-743,1.03349
-947.5,0.923091,-742.5,1.03264
-947,0.923935,-742,1.03172
-946.5,0.924775,-741.5,1.0307
-946,0.925612,-741,1.02956
-945.5,0.926446,-740.5,1.02829
-945,0.927276,-740,1.02685
-944.5,0.928103,-739.5,1.02524
-944,0.928927,-739,1.02342
-943.5,0.929748,-738.5,1.02139
-943,0.930565,-738,1.01916
-942.5,0.931378,-737.5,1.01679
-942,0.932188,-737,1.01434
-941.5,0.932995,-736.5,1.01194
-941,0.933799,-736,1.00968
-940.5,0.934599,-735.5,1.00767
-940,0.935396,-735,1.00596
-939.5,0.93619,-734.5,1.00457
-939,0.93698,-734,1.00349
-938.5,0.937766,-733.5,1.00272
-938,0.93855,-733,1.00223
-937.5,0.93933,-732.5,1.00195
-937,0.940106,-732,1.00189
-936.5,0.94088,-731.5,1.00203
-936,0.94165,-731,1.00234
-935.5,0.942416,-730.5,1.0028
-935,0.943179,-730,1.0034
-934.5,0.943939,-729.5,1.00411
-934,0.944695,-729,1.00492
-933.5,0.945448,-728.5,1.00583
-933,0.946198,-728,1.0068
-932.5,0.946944,-727.5,1.00785
-932,0.947687,-727,1.00897
-931.5,0.948426,-726.5,1.01013
-931,0.949162,-726,1.01135
-930.5,0.949895,-725.5,1.01262
-930,0.950624,-725,1.01386
-929.5,0.95135,-724.5,1.01512
-929,0.952073,-724,1.01641
-928.5,0.952792,-723.5,1.01773
-928,0.953508,-723,1.01909
-927.5,0.95422,-722.5,1.0205
-927,0.954929,-722,1.02195
-926.5,0.955635,-721.5,1.02346
-926,0.956337,-721,1.02504
-925.5,0.957036,-720.5,1.0267
-925,0.957732,-720,1.02845
-924.5,0.958424,-719.5,1.03031
-924,0.959113,-719,1.03228
-923.5,0.959798,-718.5,1.0344
-923,0.96048,-718,1.03666
-922.5,0.961159,-717.5,1.03909
-922,0.961834,-717,1.0417
-921.5,0.962506,-716.5,1.04447
-921,0.963175,-716,1.0474
-920.5,0.96384,-715.5,1.05044
-920,0.964502,-715,1.05353
-919.5,0.965161,-714.5,1.05659
-919,0.965816,-714,1.05939
-918.5,0.966468,-713.5,1.0611
-918,0.967117,-713,1.0628
-917.5,0.967762,-712.5,1.06452
-917,0.968404,-712,1.06627
-916.5,0.969043,-711.5,1.06802
-916,0.969678,-711,1.06972
-915.5,0.97031,-710.5,1.07133
-915,0.970939,-710,1.07281
-914.5,0.971564,-709.5,1.07414
-914,0.972186,-709,1.07532
-913.5,0.972805,-708.5,1.07636
-913,0.973421,-708,1.07727
-912.5,0.974033,-707.5,1.07806
-912,0.974642,-707,1.07874
-911.5,0.975247,-706.5,1.07935
-911,0.97585,-706,1.07987
-910.5,0.976449,-705.5,1.08033
-910,0.977044,-705,1.08074
-909.5,0.977637,-704.5,1.0811
-909,0.978226,-704,1.08142
-908.5,0.978812,-703.5,1.0817
-908,0.979395,-703,1.08195
-907.5,0.979974,-702.5,1.08218
-907,0.98055,-702,1.08238
-906.5,0.981123,-701.5,1.08257
-906,0.981693,-701,1.08274
-905.5,0.98226,-700.5,1.08289
-905,0.982823,-700,1.08303
-904.5,0.983383,-699.5,1.08316
-904,0.98394,-699,1.08328
-903.5,0.984494,-698.5,1.08339
-903,0.985044,-698,1.08349
-902.5,0.985592,-697.5,1.08355
-902,0.986136,-697,1.08361
-901.5,0.986677,-696.5,1.08361
-901,0.987215,-696,1.08362
-900.5,0.987749,-695.5,1.08363
-900,0.988281,-695,1.08365
-899.5,0.988809,-694.5,1.08367
-899,0.989334,-694,1.0837
-898.5,0.989856,-693.5,1.08373
-898,0.990375,-693,1.08376
-897.5,0.990891,-692.5,1.0838
-897,0.991404,-692,1.08384
-896.5,0.991913,-691.5,1.08388
-896,0.99242,-691,1.08392
-895.5,0.992923,-690.5,1.08397
-895,0.993423,-690,1.08401
-894.5,0.993921,-689.5,1.08406
-894,0.994415,-689,1.08411
-893.5,0.994906,-688.5,1.08416
-893,0.995394,-688,1.08422
-892.5,0.995879,-687.5,1.08427
-892,0.996361,-687,1.08432
-891.5,0.99684,-686.5,1.08438
-891,0.997315,-686,1.08443
-890.5,0.997788,-685.5,1.08449
-890,0.998258,-685,1.08454
-889.5,0.998725,-684.5,1.0846
-889,0.999189,-684,1.08466
-888.5,0.99965,-683.5,1.08471
-888,1.00011,-683,1.08477
-887.5,1.00056,-682.5,1.08482
-887,1.00101,-682,1.08488
-886.5,1.00146,-681.5,1.08493
-886,1.00191,-681,1.08498
-885.5,1.00235,-680.5,1.08503
-885,1.00279,-680,1.08509
-884.5,1.00323,-679.5,1.08514
-884,1.00366,-679,1.08519
-883.5,1.0041,-678.5,1.08524
-883,1.00452,-678,1.08528
-882.5,1.00495,-677.5,1.08533
-882,1.00537,-677,1.08538
-881.5,1.00579,-676.5,1.08542
-881,1.00621,-676,1.08546
-880.5,1.00662,-675.5,1.08551
-880,1.00704,-675,1.08555
-879.5,1.00744,-674.5,1.08559
-879,1.00785,-674,1.08563
-878.5,1.00825,-673.5,1.08566
-878,1.00865,-673,1.0857
-877.5,1.00905,-672.5,1.08574
-877,1.00945,-672,1.08577
-876.5,1.00984,-671.5,1.0858
-876,1.01023,-671,1.08583
-875.5,1.01061,-670.5,1.08586
-875,1.011,-670,1.08589
-874.5,1.01138,-669.5,1.08592
-874,1.01176,-669,1.08594
-873.5,1.01213,-668.5,1.08597
-873,1.0125,-668,1.08599
-872.5,1.01287,-667.5,1.08601
-872,1.01324,-667,1.08603
-871.5,1.01361,-666.5,1.08605
-871,1.01397,-666,1.08607
-870.5,1.01433,-665.5,1.08608
-870,1.01469,-665,1.0861
-869.5,1.01504,-664.5,1.08611
-869,1.01539,-664,1.08613
-868.5,1.01574,-663.5,1.08614
-868,1.01609,-663,1.08615
-867.5,1.01643,-662.5,1.08616
-867,1.01677,-662,1.08617
-866.5,1.01711,-661.5,1.08618
-866,1.01745,-661,1.08618
-865.5,1.01778,-660.5,1.08619
-865,1.01811,-660,1.08619
-864.5,1.01844,-659.5,1.0862
-864,1.01877,-659,1.0862
-863.5,1.01909,-658.5,1.08621
-863,1.01941,-658,1.08621
-862.5,1.01973,-657.5,1.08621
-862,1.02005,-657,1.08621
-861.5,1.02036,-656.5,1.08622
-861,1.02067,-656,1.08622
-860.5,1.02098,-655.5,1.08622
-860,1.02129,-655,1.08622
-859.5,1.02159,-654.5,1.08622
-859,1.02189,-654,1.08623
-858.5,1.02219,-653.5,1.08623
-858,1.02249,-653,1.08623
-857.5,1.02278,-652.5,1.08624
-857,1.02307,-652,1.08624
-856.5,1.02336,-651.5,1.08624
-856,1.02365,-651,1.08625
-855.5,1.02394,-650.5,1.08626
-855,1.02422,-650,1.08626
-854.5,1.0245,-649.5,1.08627
-854,1.02478,-649,1.08628
-853.5,1.02505,-648.5,1.08629
-853,1.02533,-648,1.08631
-852.5,1.0256,-647.5,1.08632
