z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2226,4.59592E-5,-999.5,0.819954
-2223,8.56272E-5,-999,0.821108
-2220,0.000125662,-998.5,0.82226
-2217,0.000166067,-998,0.82341
-2214,0.000206849,-997.5,0.824557
-2211,0.000248011,-997,0.825701
-2208,0.000289558,-996.5,0.826844
-2205,0.000331496,-996,0.827983
-2202,0.000373829,-995.5,0.829121
-2199,0.000416563,-995,0.830255
-2196,0.000459702,-994.5,0.831388
-2193,0.000503252,-994,0.832517
-2190,0.000547218,-993.5,0.833645
-2187,0.000591605,-993,0.834769
-2184,0.000636419,-992.5,0.835891
-2181,0.000681666,-992,0.837011
-2178,0.000727351,-991.5,0.838128
-2175,0.000773479,-991,0.839242
-2172,0.000820057,-990.5,0.840353
-2169,0.00086709,-990,0.841462
-2166,0.000914585,-989.5,0.842569
-2163,0.000962546,-989,0.843672
-2160,0.00101098,-988.5,0.844773
-2157,0.0010599,-988,0.845872
-2154,0.0011093,-987.5,0.846967
-2151,0.00115919,-987,0.84806
-2148,0.00120958,-986.5,0.84915
-2145,0.00126048,-986,0.850238
-2142,0.00131189,-985.5,0.851322
-2139,0.00136382,-985,0.852404
-2136,0.00141628,-984.5,0.853484
-2133,0.00146927,-984,0.85456
-2130,0.0015228,-983.5,0.855633
-2127,0.00157687,-983,0.856704
-2124,0.0016315,-982.5,0.857772
-2121,0.0016867,-982,0.858837
-2118,0.00174246,-981.5,0.859899
-2115,0.0017988,-981,0.860959
-2112,0.00185573,-980.5,0.862015
-2109,0.00191325,-980,0.863069
-2106,0.00197137,-979.5,0.864119
-2103,0.0020301,-979,0.865167
-2100,0.00208945,-978.5,0.866212
-2097,0.00214942,-978,0.867254
-2094,0.00221004,-977.5,0.868293
-2091,0.00227129,-977,0.869329
-2088,0.0023332,-976.5,0.870362
-2085,0.00239576,-976,0.871392
-2082,0.002459,-975.5,0.872419
-2079,0.00252292,-975,0.873443
-2076,0.00258753,-974.5,0.874464
-2073,0.00265284,-974,0.875483
-2070,0.00271886,-973.5,0.876498
-2067,0.00278559,-973,0.87751
-2064,0.00285306,-972.5,0.878519
-2061,0.00292126,-972,0.879525
-2058,0.00299021,-971.5,0.880528
-2055,0.00305993,-971,0.881527
-2052,0.00313041,-970.5,0.882524
-2049,0.00320167,-970,0.883518
-2046,0.00327373,-969.5,0.884508
-2043,0.00334659,-969,0.885496
-2040,0.00342027,-968.5,0.88648
-2037,0.00349477,-968,0.887461
-2034,0.00357012,-967.5,0.88844
-2031,0.00364631,-967,0.889415
-2028,0.00372337,-966.5,0.890386
-2025,0.0038013,-966,0.891355
-2022,0.00388012,-965.5,0.89232
-2019,0.00395984,-965,0.893283
-2016,0.00404047,-964.5,0.894242
-2013,0.00412204,-964,0.895198
-2010,0.00420454,-963.5,0.896151
-2007,0.00428799,-963,0.8971
-2004,0.00437242,-962.5,0.898046
-2001,0.00445782,-962,0.898989
-1998,0.00454423,-961.5,0.899929
-1995,0.00463164,-961,0.900866
-1992,0.00472008,-960.5,0.901799
-1989,0.00480956,-960,0.90273
-1986,0.0049001,-959.5,0.903656
-1983,0.00499171,-959,0.90458
-1980,0.00508441,-958.5,0.9055
-1977,0.00517822,-958,0.906417
-1974,0.00527314,-957.5,0.907331
-1971,0.0053692,-957,0.908242
-1968,0.00546642,-956.5,0.909149
-1965,0.0055648,-956,0.910053
-1962,0.00566438,-955.5,0.910954
-1959,0.00576516,-955,0.911851
-1956,0.00586717,-954.5,0.912745
-1953,0.00597043,-954,0.913636
-1950,0.00607494,-953.5,0.914523
-1947,0.00618074,-953,0.915407
-1944,0.00628784,-952.5,0.916288
-1941,0.00639626,-952,0.917165
-1938,0.00650602,-951.5,0.918039
-1935,0.00661714,-951,0.91891
-1932,0.00672965,-950.5,0.919777
-1929,0.00684356,-950,0.920641
-1926,0.00695889,-949.5,0.921502
-1923,0.00707568,-949,0.922359
-1920,0.00719393,-948.5,0.923213
-1917,0.00731367,-948,0.924063
-1914,0.00743493,-947.5,0.924911
-1911,0.00755773,-947,0.925754
-1908,0.0076821,-946.5,0.926595
-1905,0.00780805,-946,0.927432
-1902,0.00793561,-945.5,0.928265
-1899,0.00806482,-945,0.929095
-1896,0.00819568,-944.5,0.929922
-1893,0.00832824,-944,0.930746
-1890,0.00846251,-943.5,0.931566
-1887,0.00859852,-943,0.932382
-1884,0.00873631,-942.5,0.933195
-1881,0.00887589,-942,0.934005
-1878,0.00901731,-941.5,0.934811
-1875,0.00916058,-941,0.935614
-1872,0.00930573,-940.5,0.936414
-1869,0.00945281,-940,0.93721
-1866,0.00960183,-939.5,0.938003
-1863,0.00975283,-939,0.938792
-1860,0.00990584,-938.5,0.939578
-1857,0.0100609,-938,0.94036
-1854,0.010218,-937.5,0.941139
-1851,0.0103773,-937,0.941915
-1848,0.0105387,-936.5,0.942687
-1845,0.0107022,-936,0.943456
-1842,0.010868,-935.5,0.944221
-1839,0.011036,-935,0.944983
-1836,0.0112063,-934.5,0.945741
-1833,0.011379,-934,0.946496
-1830,0.011554,-933.5,0.947248
-1827,0.0117314,-933,0.947996
-1824,0.0119113,-932.5,0.948741
-1821,0.0120936,-932,0.949482
-1818,0.0122785,-931.5,0.95022
-1815,0.0124659,-931,0.950954
-1812,0.0126559,-930.5,0.951685
-1809,0.0128486,-930,0.952413
-1806,0.013044,-929.5,0.953137
-1803,0.0132421,-929,0.953858
-1800,0.013443,-928.5,0.954575
-1797,0.0136467,-928,0.955289
-1794,0.0138534,-927.5,0.955999
-1791,0.0140629,-927,0.956706
-1788,0.0142755,-926.5,0.95741
-1785,0.014491,-926,0.95811
-1782,0.0147097,-925.5,0.958807
-1779,0.0149315,-925,0.9595
-1776,0.0151564,-924.5,0.96019
-1773,0.0153847,-924,0.960877
-1770,0.0156162,-923.5,0.96156
-1767,0.015851,-923,0.962239
-1764,0.0160893,-922.5,0.962916
-1761,0.0163311,-922,0.963589
-1758,0.0165764,-921.5,0.964258
-1755,0.0168252,-921,0.964924
-1752,0.0170778,-920.5,0.965587
-1749,0.017334,-920,0.966246
-1746,0.0175941,-919.5,0.966902
-1743,0.0178579,-919,0.967555
-1740,0.0181257,-918.5,0.968204
-1737,0.0183975,-918,0.968849
-1734,0.0186734,-917.5,0.969492
-1731,0.0189533,-917,0.970131
-1728,0.0192375,-916.5,0.970766
-1725,0.0195259,-916,0.971399
-1722,0.0198187,-915.5,0.972028
-1719,0.0201159,-915,0.972653
-1716,0.0204176,-914.5,0.973275
-1713,0.0207239,-914,0.973894
-1710,0.0210349,-913.5,0.97451
-1707,0.0213506,-913,0.975122
-1704,0.0216711,-912.5,0.975731
-1701,0.0219966,-912,0.976336
-1698,0.0223271,-911.5,0.976939
-1695,0.0226626,-911,0.977537
-1692,0.0230034,-910.5,0.978133
-1689,0.0233494,-910,0.978725
-1686,0.0237009,-909.5,0.979314
-1683,0.0240578,-909,0.9799
-1680,0.0244202,-908.5,0.980482
-1677,0.0247884,-908,0.981061
-1674,0.0251623,-907.5,0.981637
-1671,0.0255421,-907,0.982209
-1668,0.0259279,-906.5,0.982778
-1665,0.0263198,-906,0.983344
-1662,0.026718,-905.5,0.983907
-1659,0.0271224,-905,0.984466
-1656,0.0275333,-904.5,0.985023
-1653,0.0279508,-904,0.985576
-1650,0.0283749,-903.5,0.986125
-1647,0.0288059,-903,0.986672
-1644,0.0292437,-902.5,0.987215
-1641,0.0296887,-902,0.987755
-1638,0.0301408,-901.5,0.988292
-1635,0.0306003,-901,0.988825
-1632,0.0310672,-900.5,0.989356
-1629,0.0315418,-900,0.989883
-1626,0.0320241,-899.5,0.990407
-1623,0.0325142,-899,0.990928
-1620,0.0330124,-898.5,0.991445
-1617,0.0335188,-898,0.99196
-1614,0.0340336,-897.5,0.992471
-1611,0.0345568,-897,0.992979
-1608,0.0350887,-896.5,0.993484
-1605,0.0356294,-896,0.993986
-1602,0.0361791,-895.5,0.994485
-1599,0.036738,-895,0.994981
-1596,0.0373062,-894.5,0.995473
-1593,0.0378839,-894,0.995963
-1590,0.0384713,-893.5,0.996449
-1587,0.0390686,-893,0.996933
-1584,0.039676,-892.5,0.997413
-1581,0.0402936,-892,0.99789
-1578,0.0409216,-891.5,0.998364
-1575,0.0415603,-891,0.998835
-1572,0.0422099,-890.5,0.999303
-1569,0.0428705,-890,0.999768
-1566,0.0435424,-889.5,1.00023
-1563,0.0442257,-889,1.00069
-1560,0.0449208,-888.5,1.00114
-1557,0.0456278,-888,1.0016
-1554,0.046347,-887.5,1.00205
-1551,0.0470786,-887,1.00249
-1548,0.0478229,-886.5,1.00294
-1545,0.04858,-886,1.00338
-1542,0.0493502,-885.5,1.00382
-1539,0.0501338,-885,1.00425
-1536,0.0509311,-884.5,1.00468
-1533,0.0517423,-884,1.00511
-1530,0.0525676,-883.5,1.00554
-1527,0.0534075,-883,1.00596
-1524,0.054262,-882.5,1.00638
-1521,0.0551315,-882,1.0068
-1518,0.0560164,-881.5,1.00722
-1515,0.0569169,-881,1.00763
-1512,0.0578333,-880.5,1.00804
-1509,0.0587659,-880,1.00844
-1506,0.059715,-879.5,1.00885
-1503,0.060681,-879,1.00925
-1500,0.0616641,-878.5,1.00964
-1497,0.0626648,-878,1.01004
-1494,0.0636833,-877.5,1.01043
-1491,0.0647201,-877,1.01082
-1488,0.0657754,-876.5,1.01121
-1485,0.0668496,-876,1.01159
-1482,0.0679431,-875.5,1.01197
-1479,0.0690562,-875,1.01235
-1476,0.0701894,-874.5,1.01272
-1473,0.071343,-874,1.0131
-1470,0.0725174,-873.5,1.01347
-1467,0.0737131,-873,1.01383
-1464,0.0749304,-872.5,1.0142
-1461,0.0761698,-872,1.01456
-1458,0.0774316,-871.5,1.01492
-1455,0.0787164,-871,1.01527
-1452,0.0800245,-870.5,1.01563
-1449,0.0813564,-870,1.01598
-1446,0.0827126,-869.5,1.01633
-1443,0.0840936,-869,1.01667
-1440,0.0854997,-868.5,1.01702
-1437,0.0869316,-868,1.01736
-1434,0.0883896,-867.5,1.0177
-1431,0.0898743,-867,1.01803
-1428,0.0913863,-866.5,1.01836
-1425,0.0929259,-866,1.01869
-1422,0.0944938,-865.5,1.01902
-1419,0.0960904,-865,1.01935
-1416,0.0977164,-864.5,1.01967
-1413,0.0993722,-864,1.01999
-1410,0.101059,-863.5,1.02031
-1407,0.102776,-863,1.02062
-1404,0.104525,-862.5,1.02094
-1401,0.106306,-862,1.02125
-1398,0.10812,-861.5,1.02155
-1395,0.109967,-861,1.02186
-1392,0.111848,-860.5,1.02216
-1389,0.113764,-860,1.02246
-1386,0.115715,-859.5,1.02276
-1383,0.117702,-859,1.02306
-1380,0.119726,-858.5,1.02335
-1377,0.121787,-858,1.02364
-1374,0.123886,-857.5,1.02393
-1371,0.126023,-857,1.02421
-1368,0.1282,-856.5,1.0245
-1365,0.130416,-856,1.02478
-1362,0.132673,-855.5,1.02506
-1359,0.134972,-855,1.02534
-1356,0.137313,-854.5,1.02561
-1353,0.139697,-854,1.02588
-1350,0.142124,-853.5,1.02615
-1347,0.144595,-853,1.02642
-1344,0.147112,-852.5,1.02668
-1341,0.149674,-852,1.02695
-1338,0.152284,-851.5,1.02721
-1335,0.15494,-851,1.02747
-1332,0.157645,-850.5,1.02772
-1329,0.160398,-850,1.02798
-1326,0.163202,-849.5,1.02823
-1323,0.166056,-849,1.02848
-1320,0.168961,-848.5,1.02873
-1317,0.171919,-848,1.02897
-1314,0.174929,-847.5,1.02922
-1311,0.177993,-847,1.02946
-1308,0.181112,-846.5,1.0297
-1305,0.184286,-846,1.02993
-1302,0.187517,-845.5,1.03017
-1299,0.190804,-845,1.0304
-1296,0.194149,-844.5,1.03063
-1293,0.197553,-844,1.03086
-1290,0.201017,-843.5,1.03109
-1287,0.204541,-843,1.03131
-1284,0.208126,-842.5,1.03154
-1281,0.211772,-842,1.03176
-1278,0.215482,-841.5,1.03198
-1275,0.219255,-841,1.03219
-1272,0.223092,-840.5,1.03241
-1269,0.226994,-840,1.03262
-1266,0.230962,-839.5,1.03283
-1263,0.234997,-839,1.03304
-1260,0.239098,-838.5,1.03325
-1257,0.243268,-838,1.03345
-1254,0.247507,-837.5,1.03365
-1251,0.251815,-837,1.03386
-1248,0.256192,-836.5,1.03406
-1245,0.260641,-836,1.03425
-1242,0.265161,-835.5,1.03445
-1239,0.269753,-835,1.03464
-1236,0.274417,-834.5,1.03483
-1233,0.279154,-834,1.03502
-1230,0.283965,-833.5,1.03521
-1227,0.28885,-833,1.0354
-1224,0.293809,-832.5,1.03558
-1221,0.298844,-832,1.03577
-1218,0.303953,-831.5,1.03595
-1215,0.309138,-831,1.03613
-1212,0.314399,-830.5,1.0363
-1209,0.319736,-830,1.03648
-1206,0.325149,-829.5,1.03665
-1203,0.330639,-829,1.03683
-1200,0.336206,-828.5,1.037
-1197,0.341849,-828,1.03717
-1194,0.347569,-827.5,1.03733
-1191,0.353365,-827,1.0375
-1188,0.359238,-826.5,1.03766
-1185,0.365187,-826,1.03783
