z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-2229	7.65778E-6	-1000	0.818852	
-2226	4.69693E-5	-999.5	0.820009	
-2223	8.66427E-5	-999	0.821163	
-2220	0.000126683	-998.5	0.822315	
-2217	0.000167094	-998	0.823465	
-2214	0.000207881	-997.5	0.824613	
-2211	0.000249048	-997	0.825757	
-2208	0.000290601	-996.5	0.8269	
-2205	0.000332545	-996	0.82804	
-2202	0.000374884	-995.5	0.829177	
-2199	0.000417623	-995	0.830312	
-2196	0.000460768	-994.5	0.831445	
-2193	0.000504324	-994	0.832575	
-2190	0.000548296	-993.5	0.833702	
-2187	0.000592689	-993	0.834827	
-2184	0.000637509	-992.5	0.835949	
-2181	0.000682762	-992	0.837069	
-2178	0.000728453	-991.5	0.838186	
-2175	0.000774587	-991	0.8393	
-2172	0.000821171	-990.5	0.840412	
-2169	0.000868211	-990	0.841521	
-2166	0.000915711	-989.5	0.842628	
-2163	0.00096368	-989	0.843732	
-2160	0.00101212	-988.5	0.844833	
-2157	0.00106104	-988	0.845932	
-2154	0.00111045	-987.5	0.847027	
-2151	0.00116035	-987	0.84812	
-2148	0.00121075	-986.5	0.849211	
-2145	0.00126165	-986	0.850298	
-2142	0.00131307	-985.5	0.851383	
-2139	0.00136501	-985	0.852465	
-2136	0.00141747	-984.5	0.853545	
-2133	0.00147047	-984	0.854621	
-2130	0.001524	-983.5	0.855695	
-2127	0.00157808	-983	0.856766	
-2124	0.00163272	-982.5	0.857834	
-2121	0.00168792	-982	0.858899	
-2118	0.00174369	-981.5	0.859962	
-2115	0.00180004	-981	0.861021	
-2112	0.00185698	-980.5	0.862078	
-2109	0.0019145	-980	0.863132	
-2106	0.00197263	-979.5	0.864183	
-2103	0.00203137	-979	0.865231	
-2100	0.00209073	-978.5	0.866276	
-2097	0.00215071	-978	0.867318	
-2094	0.00221133	-977.5	0.868357	
-2091	0.00227259	-977	0.869394	
-2088	0.0023345	-976.5	0.870427	
-2085	0.00239708	-976	0.871457	
-2082	0.00246033	-975.5	0.872485	
-2079	0.00252425	-975	0.873509	
-2076	0.00258887	-974.5	0.87453	
-2073	0.00265419	-974	0.875549	
-2070	0.00272021	-973.5	0.876564	
-2067	0.00278696	-973	0.877576	
-2064	0.00285443	-972.5	0.878586	
-2061	0.00292264	-972	0.879592	
-2058	0.0029916	-971.5	0.880595	
-2055	0.00306132	-971	0.881595	
-2052	0.00313181	-970.5	0.882592	
-2049	0.00320309	-970	0.883586	
-2046	0.00327515	-969.5	0.884577	
-2043	0.00334802	-969	0.885565	
-2040	0.00342171	-968.5	0.886549	
-2037	0.00349622	-968	0.887531	
-2034	0.00357157	-967.5	0.888509	
-2031	0.00364778	-967	0.889484	
-2028	0.00372484	-966.5	0.890456	
-2025	0.00380278	-966	0.891425	
-2022	0.00388161	-965.5	0.892391	
-2019	0.00396134	-965	0.893354	
-2016	0.00404198	-964.5	0.894313	
-2013	0.00412355	-964	0.895269	
-2010	0.00420607	-963.5	0.896222	
-2007	0.00428953	-963	0.897172	
-2004	0.00437397	-962.5	0.898119	
-2001	0.00445938	-962	0.899062	
-1998	0.00454579	-961.5	0.900002	
-1995	0.00463322	-961	0.900939	
-1992	0.00472167	-960.5	0.901873	
-1989	0.00481116	-960	0.902803	
-1986	0.00490171	-959.5	0.90373	
-1983	0.00499333	-959	0.904654	
-1980	0.00508604	-958.5	0.905575	
-1977	0.00517985	-958	0.906492	
-1974	0.00527479	-957.5	0.907406	
-1971	0.00537086	-957	0.908317	
-1968	0.00546808	-956.5	0.909225	
-1965	0.00556648	-956	0.910129	
-1962	0.00566607	-955.5	0.91103	
-1959	0.00576686	-955	0.911927	
-1956	0.00586888	-954.5	0.912822	
-1953	0.00597215	-954	0.913713	
-1950	0.00607668	-953.5	0.9146	
-1947	0.00618248	-953	0.915485	
-1944	0.00628959	-952.5	0.916366	
-1941	0.00639803	-952	0.917243	
-1938	0.0065078	-951.5	0.918118	
-1935	0.00661893	-951	0.918989	
-1932	0.00673145	-950.5	0.919856	
-1929	0.00684537	-950	0.920721	
-1926	0.00696072	-949.5	0.921582	
-1923	0.00707751	-949	0.922439	
-1920	0.00719578	-948.5	0.923293	
-1917	0.00731554	-948	0.924144	
-1914	0.00743681	-947.5	0.924992	
-1911	0.00755962	-947	0.925836	
-1908	0.007684	-946.5	0.926676	
-1905	0.00780996	-946	0.927514	
-1902	0.00793754	-945.5	0.928348	
-1899	0.00806675	-945	0.929178	
-1896	0.00819763	-944.5	0.930005	
-1893	0.0083302	-944	0.930829	
-1890	0.00846449	-943.5	0.931649	
-1887	0.00860051	-943	0.932466	
-1884	0.00873831	-942.5	0.93328	
-1881	0.00887791	-942	0.93409	
-1878	0.00901934	-941.5	0.934896	
-1875	0.00916262	-941	0.9357	
-1872	0.00930779	-940.5	0.9365	
-1869	0.00945488	-940	0.937296	
-1866	0.00960392	-939.5	0.938089	
-1863	0.00975493	-939	0.938879	
-1860	0.00990796	-938.5	0.939665	
-1857	0.010063	-938	0.940448	
-1854	0.0102202	-937.5	0.941227	
-1851	0.0103794	-937	0.942003	
-1848	0.0105408	-936.5	0.942776	
-1845	0.0107044	-936	0.943545	
-1842	0.0108702	-935.5	0.94431	
-1839	0.0110383	-935	0.945073	
-1836	0.0112086	-934.5	0.945831	
-1833	0.0113812	-934	0.946587	
-1830	0.0115563	-933.5	0.947339	
-1827	0.0117337	-933	0.948087	
-1824	0.0119136	-932.5	0.948832	
-1821	0.0120959	-932	0.949574	
-1818	0.0122808	-931.5	0.950312	
-1815	0.0124682	-931	0.951047	
-1812	0.0126583	-930.5	0.951778	
-1809	0.012851	-930	0.952506	
-1806	0.0130464	-929.5	0.953231	
-1803	0.0132445	-929	0.953952	
-1800	0.0134454	-928.5	0.95467	
-1797	0.0136492	-928	0.955384	
-1794	0.0138558	-927.5	0.956095	
-1791	0.0140654	-927	0.956802	
-1788	0.014278	-926.5	0.957506	
-1785	0.0144936	-926	0.958207	
-1782	0.0147122	-925.5	0.958904	
-1779	0.014934	-925	0.959598	
-1776	0.015159	-924.5	0.960288	
-1773	0.0153873	-924	0.960975	
-1770	0.0156188	-923.5	0.961658	
-1767	0.0158537	-923	0.962339	
-1764	0.016092	-922.5	0.963015	
-1761	0.0163338	-922	0.963689	
-1758	0.0165791	-921.5	0.964358	
-1755	0.016828	-921	0.965025	
-1752	0.0170805	-920.5	0.965688	
-1749	0.0173368	-920	0.966348	
-1746	0.0175968	-919.5	0.967004	
-1743	0.0178608	-919	0.967657	
-1740	0.0181286	-918.5	0.968307	
-1737	0.0184004	-918	0.968953	
-1734	0.0186762	-917.5	0.969596	
-1731	0.0189562	-917	0.970235	
-1728	0.0192404	-916.5	0.970871	
-1725	0.0195289	-916	0.971504	
-1722	0.0198217	-915.5	0.972133	
-1719	0.0201189	-915	0.97276	
-1716	0.0204206	-914.5	0.973382	
-1713	0.020727	-914	0.974002	
-1710	0.0210379	-913.5	0.974618	
-1707	0.0213537	-913	0.97523	
-1704	0.0216742	-912.5	0.975839	
-1701	0.0219997	-912	0.976445	
-1698	0.0223302	-911.5	0.977048	
-1695	0.0226658	-911	0.977647	
-1692	0.0230066	-910.5	0.978243	
-1689	0.0233527	-910	0.978836	
-1686	0.0237041	-909.5	0.979426	
-1683	0.024061	-909	0.980012	
